UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
b0c0fdaed6eb9b546807aa03a471d343,2020/06/06,15:11,20.0,26.0,2.0,4,man,China,3.0,0.0,1.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/06,16:27,20.0,17.0,21.0,4,man,China,17.0,0.0,16.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/06,17:29,20.0,8.0,8.0,4,man,China,9.0,0.0,13.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/06,18:30,20.0,0.0,0.0,4,man,China,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,,,20.0,,,4,man,China,,,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/06,20:52,20.0,13.0,6.0,4,man,China,0.0,0.0,17.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,12:43,20.0,5.0,1.0,4,man,China,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,13:41,20.0,8.0,7.0,4,man,China,8.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,14:38,20.0,3.0,0.0,4,man,China,3.0,0.0,30.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,,,20.0,,,4,man,China,,,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,17:27,20.0,5.0,0.0,4,man,China,12.0,0.0,9.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,18:46,20.0,0.0,8.0,4,man,China,1.0,0.0,17.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,19:43,20.0,6.0,31.0,4,man,China,6.0,0.0,9.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/07,20:52,20.0,8.0,11.0,4,man,China,5.0,0.0,24.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,12:42,20.0,2.0,10.0,4,man,China,4.0,0.0,5.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,13:47,20.0,,33.0,4,man,China,23.0,0.0,24.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,14:32,20.0,25.0,25.0,4,man,China,16.0,1.0,14.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,16:11,20.0,0.0,7.0,4,man,China,4.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,,,20.0,,,4,man,China,,,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,18:32,20.0,9.0,30.0,4,man,China,5.0,0.0,13.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,19:49,20.0,8.0,0.0,4,man,China,0.0,0.0,2.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/08,21:10,20.0,19.0,,4,man,China,10.0,0.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,12:38,20.0,15.0,6.0,4,man,China,12.0,1.0,10.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,13:32,20.0,25.0,26.0,4,man,China,21.0,0.0,21.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,15:10,20.0,43.0,46.0,4,man,China,25.0,0.0,54.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,15:59,20.0,24.0,31.0,4,man,China,23.0,0.0,23.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,17:05,20.0,5.0,18.0,4,man,China,4.0,0.0,10.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,18:26,20.0,,,4,man,China,,0.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,19:43,20.0,13.0,11.0,4,man,China,12.0,0.0,13.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/09,20:52,20.0,0.0,0.0,4,man,China,4.0,0.0,8.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,12:34,20.0,,,4,man,China,,0.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,13:44,20.0,,,4,man,China,,1.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,14:45,20.0,50.0,45.0,4,man,China,5.0,1.0,39.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,15:54,20.0,,12.0,4,man,China,16.0,0.0,31.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,17:34,20.0,8.0,13.0,4,man,China,10.0,1.0,5.0,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,18:49,20.0,34.0,,4,man,China,33.0,0.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,20:01,20.0,,,4,man,China,,0.0,,,,Emotion Regulation Effort (2020)
b0c0fdaed6eb9b546807aa03a471d343,2020/06/10,20:59,20.0,,,4,man,China,,0.0,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,10:16,19.0,0.0,54.0,1,man,Australian,58.0,0.0,30.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,11:26,19.0,25.0,57.0,1,man,Australian,16.0,0.0,57.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,12:51,19.0,0.0,29.0,1,man,Australian,25.0,0.0,46.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,14:01,19.0,0.0,58.0,1,man,Australian,0.0,0.0,29.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,15:46,19.0,7.0,72.0,1,man,Australian,0.0,0.0,60.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,16:20,19.0,28.0,61.0,1,man,Australian,0.0,0.0,62.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,18:27,19.0,0.0,0.0,1,man,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/09,18:57,19.0,0.0,0.0,1,man,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,10:43,19.0,0.0,52.0,1,man,Australian,0.0,0.0,54.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,11:25,19.0,0.0,64.0,1,man,Australian,19.0,0.0,68.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,13:17,19.0,0.0,62.0,1,man,Australian,0.0,0.0,63.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,14:17,19.0,0.0,25.0,1,man,Australian,1.0,0.0,33.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,15:04,19.0,0.0,16.0,1,man,Australian,0.0,0.0,14.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,16:43,19.0,0.0,55.0,1,man,Australian,0.0,0.0,37.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/10,18:14,19.0,0.0,58.0,1,man,Australian,0.0,0.0,53.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,,,19.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,,,19.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,11:45,19.0,0.0,58.0,1,man,Australian,0.0,0.0,80.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,13:08,19.0,0.0,44.0,1,man,Australian,0.0,0.0,47.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,14:20,19.0,0.0,60.0,1,man,Australian,0.0,0.0,60.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,15:07,19.0,0.0,57.0,1,man,Australian,0.0,0.0,61.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,16:16,19.0,0.0,57.0,1,man,Australian,0.0,0.0,55.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,17:59,19.0,0.0,70.0,1,man,Australian,0.0,0.0,72.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/11,19:26,19.0,0.0,61.0,1,man,Australian,0.0,0.0,51.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,,,19.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,11:59,19.0,0.0,8.0,1,man,Australian,0.0,0.0,14.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,13:14,19.0,0.0,3.0,1,man,Australian,0.0,0.0,16.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,14:11,19.0,0.0,31.0,1,man,Australian,0.0,0.0,21.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,15:21,19.0,0.0,62.0,1,man,Australian,0.0,0.0,47.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,16:18,19.0,0.0,40.0,1,man,Australian,0.0,0.0,19.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,,,19.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/12,19:00,19.0,0.0,0.0,1,man,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,10:11,19.0,0.0,52.0,1,man,Australian,0.0,0.0,57.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,11:41,19.0,1.0,22.0,1,man,Australian,0.0,0.0,54.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,12:46,19.0,0.0,72.0,1,man,Australian,0.0,0.0,63.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,13:57,19.0,0.0,58.0,1,man,Australian,0.0,0.0,57.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,15:30,19.0,0.0,29.0,1,man,Australian,19.0,0.0,44.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,16:49,19.0,0.0,45.0,1,man,Australian,0.0,0.0,47.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,17:35,19.0,0.0,17.0,1,man,Australian,0.0,0.0,32.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/13,18:53,19.0,0.0,16.0,1,man,Australian,0.0,0.0,25.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,,,19.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,11:34,19.0,0.0,56.0,1,man,Australian,0.0,0.0,58.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,13:16,19.0,0.0,16.0,1,man,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,14:13,19.0,0.0,12.0,1,man,Australian,0.0,0.0,35.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,15:11,19.0,0.0,9.0,1,man,Australian,0.0,0.0,16.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,16:56,19.0,0.0,30.0,1,man,Australian,0.0,0.0,50.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,17:32,19.0,0.0,55.0,1,man,Australian,0.0,0.0,66.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/14,19:06,19.0,0.0,23.0,1,man,Australian,0.0,0.0,21.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,10:29,19.0,0.0,24.0,1,man,Australian,0.0,0.0,46.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,11:47,19.0,0.0,10.0,1,man,Australian,0.0,0.0,27.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,13:05,19.0,0.0,16.0,1,man,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,13:56,19.0,25.0,35.0,1,man,Australian,0.0,0.0,42.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,15:12,19.0,0.0,19.0,1,man,Australian,0.0,0.0,44.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,16:56,19.0,0.0,10.0,1,man,Australian,0.0,0.0,17.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,17:35,19.0,0.0,23.0,1,man,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
b33f572576207c089ae5e21f6dd05aa9,2020/06/15,19:17,19.0,0.0,62.0,1,man,Australian,0.0,0.0,64.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/23,10:15,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/23,12:52,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,0.0,20.0,1,woman,New Zealand,0.0,,10.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/23,15:41,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/23,16:53,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,0.0,0.0,1,woman,New Zealand,0.0,,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/23,19:18,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/24,15:20,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/24,17:00,66.0,1.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/24,17:52,66.0,0.0,0.0,1,woman,New Zealand,0.0,1.0,5.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/24,19:29,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/25,10:18,66.0,0.0,0.0,1,woman,New Zealand,5.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/25,11:40,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/25,13:02,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/25,17:51,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/25,19:09,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,10:08,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,11:37,66.0,40.0,90.0,1,woman,New Zealand,95.0,1.0,95.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,12:39,66.0,10.0,10.0,1,woman,New Zealand,10.0,0.0,50.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,13:53,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,15:16,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,16:46,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,17:40,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/26,19:11,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/27,10:20,66.0,0.0,100.0,1,woman,New Zealand,0.0,0.0,100.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/27,15:27,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/27,16:33,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/27,17:44,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/27,19:20,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,11:48,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,12:54,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,14:12,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,15:31,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,16:52,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,18:01,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/28,19:28,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,10:36,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,11:41,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,12:55,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,13:47,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,15:20,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,,,66.0,,,1,woman,New Zealand,,,,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,18:10,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b4c254b7e8bee5c79452b5d8aa5aff9d,2020/06/29,19:13,66.0,0.0,0.0,1,woman,New Zealand,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/01,10:34,39.0,0.0,48.0,1,woman,Australian,72.0,0.0,27.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/01,12:45,39.0,0.0,17.0,1,woman,Australian,23.0,0.0,67.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/01,14:18,39.0,65.0,16.0,1,woman,Australian,9.0,0.0,58.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/01,16:29,39.0,67.0,71.0,1,woman,Australian,17.0,0.0,75.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/01,19:27,39.0,35.0,0.0,1,woman,Australian,28.0,0.0,0.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/02,12:36,39.0,1.0,50.0,1,woman,Australian,0.0,0.0,54.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/02,14:31,39.0,21.0,56.0,1,woman,Australian,69.0,0.0,52.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,,,39.0,3.0,75.0,1,woman,Australian,55.0,,61.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/02,16:45,39.0,0.0,47.0,1,woman,Australian,39.0,0.0,65.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/02,18:02,39.0,19.0,59.0,1,woman,Australian,53.0,0.0,64.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/02,19:32,39.0,20.0,25.0,1,woman,Australian,0.0,0.0,31.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,10:39,39.0,66.0,76.0,1,woman,Australian,29.0,0.0,71.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,12:03,39.0,40.0,56.0,1,woman,Australian,51.0,0.0,50.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,12:50,39.0,7.0,58.0,1,woman,Australian,31.0,0.0,58.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,13:51,39.0,17.0,47.0,1,woman,Australian,40.0,0.0,48.0,,,Emotion Regulation Effort (2020)
b585721e990ebd1604ee3daa984a399c,2020/07/03,15:11,39.0,26.0,61.0,1,woman,Australian,46.0,0.0,46.0,,,Emotion Regulation Effort (2020)
