UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,19/08/2016,18:26:37,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,4.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,19/08/2016,19:57:12,22.0,69.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,75.0,47.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,19/08/2016,21:45:35,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,3.0,13.0,20.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,11:30:34,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,3.0,28.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,12:11:51,22.0,13.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,3.0,48.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,13:46:20,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,32.0,74.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,16:20:19,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,2.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,17:26:19,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,19:24:19,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,8.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,20/08/2016,20:56:53,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,6.0,5.0,9.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,10:00:21,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,2.0,51.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,13:19:30,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,46.0,78.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,13:45:39,22.0,78.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,52.0,75.0,5.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,15:22:34,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,34.0,44.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,17:57:55,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,11.0,14.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,19:32:57,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,1.0,1.0,6.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,21/08/2016,21:54:28,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,6.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,11:19:28,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,1.0,77.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,12:38:50,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,31.0,31.0,2.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,13:53:21,22.0,3.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,17.0,78.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,16:09:00,22.0,11.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,73.0,74.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,17:43:47,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,18:43:27,22.0,56.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,64.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,22/08/2016,21:31:12,22.0,15.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,8.0,17.0,35.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,10:03:23,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,20.0,82.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,13:19:53,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,71.0,73.0,40.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,13:44:00,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,16.0,81.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,15:30:29,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,13.0,72.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,17:01:51,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,29.0,67.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,18:46:34,22.0,22.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,12.0,59.0,14.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,23/08/2016,21:01:22,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,4.0,39.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,11:02:44,22.0,29.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,18.0,43.0,52.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,11:51:08,22.0,10.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,12.0,21.0,13.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,13:27:19,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,51.0,0.0,60.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,16:15:02,22.0,25.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,26.0,11.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,17:11:45,22.0,31.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,15.0,19.0,73.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,20:10:10,22.0,14.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,15.0,4.0,59.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,24/08/2016,21:32:01,22.0,11.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,12.0,8.0,4.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,10:42:03,22.0,27.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,18.0,66.0,56.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,11:48:58,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,5.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,13:45:21,22.0,2.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,2.0,4.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,16:11:36,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,1.0,2.0,1.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,18:08:55,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,19:27:58,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,25/08/2016,20:53:39,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,10:05:38,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,1.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,12:59:16,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,2.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,14:10:47,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,15:34:15,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,3.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,18:21:52,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,4.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,18:41:34,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,26/08/2016,21:59:29,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,11:20:23,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,5.0,2.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,12:48:01,22.0,3.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,4.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,14:27:06,22.0,9.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,8.0,10.0,7.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,15:13:25,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,17:13:13,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,18:44:03,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,27/08/2016,21:35:29,22.0,7.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,6.0,10.0,25.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,10:10:10,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,12:07:25,22.0,74.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,3.0,1.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,13:27:27,22.0,83.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,54.0,50.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,15:37:27,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,17:36:56,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,18:45:36,22.0,35.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,32.0,34.0,13.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,28/08/2016,21:13:29,22.0,8.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,5.0,8.0,3.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,10:36:54,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,2.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,11:46:16,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,2.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,13:43:07,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,2.0,4.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,15:47:10,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,18:01:13,22.0,28.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,19:11:57,22.0,4.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,26.0,6.0,3.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,29/08/2016,20:26:44,22.0,1.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,2.0,1.0,0.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,10:27:17,22.0,14.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,22.0,26.0,50.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,11:49:47,22.0,30.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,33.0,42.0,25.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,14:06:57,22.0,42.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,48.0,42.0,27.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,15:55:44,22.0,46.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,39.0,51.0,44.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,18:01:17,22.0,0.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,0.0,0.0,2.0,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,18:49:07,22.0,,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,,,,Emotional events in daily life
87c5184e-cd4c-4646-ae9e-e7a2d8cd2ebe,30/08/2016,21:45:21,22.0,12.0,2,2,1,3,2.0,Belg,1,1,3,3,3,1,1,1,3,1,6.0,37.0,12.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,10:41:05,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,2.0,76.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,12:02:00,25.0,18.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,10.0,19.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,14:06:18,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,5.0,62.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,15:55:03,25.0,6.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,13.0,78.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,18:26:06,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,4.0,72.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,19:14:25,25.0,0.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,1.0,4.0,72.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,17/08/2016,21:10:24,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,1.0,6.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,10:48:03,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,16.0,49.0,66.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,12:18:30,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,38.0,58.0,77.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,13:36:55,25.0,6.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,59.0,75.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,16:52:45,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,1.0,10.0,81.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,18:31:16,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,57.0,81.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,19:32:27,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,20.0,51.0,47.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,18/08/2016,21:35:37,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,5.0,51.0,13.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,10:08:33,25.0,4.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,8.0,75.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,12:17:43,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,5.0,9.0,86.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,15:00:50,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,5.0,78.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,16:24:21,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,7.0,84.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,17:50:07,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,4.0,24.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,19:19:25,25.0,5.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,13.0,19.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,19/08/2016,20:35:38,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,25.0,9.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,11:19:22,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,20.0,76.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,12:44:16,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,13:27:13,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,15:49:35,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,18:32:44,25.0,2.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,5.0,63.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,18:40:07,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,20/08/2016,21:58:32,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,2.0,18.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,10:38:26,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,4.0,5.0,76.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,12:37:27,25.0,3.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,25.0,52.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,14:25:03,25.0,5.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,8.0,38.0,88.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,15:17:26,25.0,5.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,7.0,14.0,75.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,17:32:03,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,18:54:02,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,2.0,77.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,21/08/2016,20:36:23,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,10:10:55,25.0,20.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,24.0,58.0,7.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,13:03:11,25.0,1.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,66.0,77.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,14:02:51,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,22.0,64.0,86.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,15:59:55,25.0,11.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,12.0,74.0,83.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,17:14:47,25.0,65.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,16.0,76.0,94.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,19:01:43,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,22/08/2016,20:39:40,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,7.0,69.0,84.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,11:27:34,25.0,8.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,59.0,74.0,8.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,12:52:46,25.0,24.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,37.0,81.0,11.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,14:26:47,25.0,15.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,2.0,62.0,90.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,16:47:43,25.0,,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,,,,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,18:02:08,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,3.0,71.0,62.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,19:32:04,25.0,9.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,6.0,76.0,72.0,Emotional events in daily life
1597e0e9-84eb-4c97-9135-739e856ef021,23/08/2016,21:44:10,25.0,54.0,6,2,5,6,2.0,Belg,2,2,3,2,2,1,3,2,2,2,63.0,75.0,89.0,Emotional events in daily life
