UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,12:03:07,23,4.0,77.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,6.0,13.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,13:28:07,23,2.0,78.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,1.0,9.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,14:39:07,23,4.0,79.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,0.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,16:16:07,23,4.0,78.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,18:00:07,23,1.0,93.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,17.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,19:34:07,23,2.0,15.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,81.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,28/07/2018,20:47:07,23,4.0,8.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,4.0,19.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,9:07:07,23,,,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,10:24:07,23,3.0,0.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,5.0,11.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,11:43:07,23,4.0,0.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,16.0,22.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,12:53:07,23,,,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,14:24:07,23,1.0,80.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,7.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,16:12:07,23,1.0,28.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,19.0,26.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,17:24:07,23,2.0,9.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,14.0,23.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,18:46:07,23,4.0,66.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,9.0,13.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,29/07/2018,20:34:07,23,4.0,17.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,2.0,16.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,9:07:07,23,4.0,64.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,9.0,12.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,10:48:07,23,2.0,79.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,81.0,17.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,12:09:07,23,1.0,17.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,10.0,22.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,13:29:07,23,3.0,0.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,15.0,18.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,14:40:07,23,4.0,0.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,13.0,0.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,15:58:07,23,4.0,28.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,4.0,15.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,17:24:07,23,4.0,17.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,15.0,9.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,18:57:07,23,2.0,15.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,14.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,30/07/2018,20:25:07,23,4.0,11.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,15.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,9:07:07,23,2.0,9.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,16.0,6.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,10:37:07,23,4.0,76.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,18.0,16.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,11:57:07,23,4.0,34.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,8.0,5.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,13:36:07,23,1.0,79.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,4.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,15:15:07,23,,,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,16:49:45,23,4.0,63.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,12.0,13.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,18:01:45,23,,,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,31/07/2018,19:50:45,23,1.0,92.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,9.0,16.0,RESS-EMA study
89718f8e-1b1c-494f-8703-aae5508e2d42,1/08/2018,9:07:45,23,4.0,21.0,2,2,2,2,1,1,7,1,1,4,1,1,1,1,1,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,18.0,13.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,8/08/2018,16:03:13,18,1.0,60.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,33.0,33.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,8/08/2018,17:25:13,18,1.0,64.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,0.0,0.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,8/08/2018,18:44:13,18,4.0,25.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,18.0,17.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,8/08/2018,20:19:13,18,1.0,20.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,26.0,0.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,9:07:13,18,1.0,79.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,72.0,60.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,10:54:13,18,1.0,17.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,29.0,24.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,12:31:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,14:11:13,18,2.0,60.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,29.0,15.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,15:41:13,18,2.0,19.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,77.0,27.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,17:02:13,18,2.0,20.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,65.0,30.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,18:16:13,18,4.0,70.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,73.0,65.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,9/08/2018,19:30:13,18,4.0,22.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,17.0,71.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,9:07:13,18,4.0,25.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,66.0,54.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,10:29:13,18,4.0,81.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,71.0,29.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,12:01:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,13:28:13,18,4.0,77.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,71.0,76.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,15:14:13,18,3.0,27.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,70.0,82.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,16:44:13,18,1.0,16.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,20.0,22.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,18:24:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,10/08/2018,19:45:13,18,1.0,19.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,34.0,77.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,9:07:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,10:43:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,11:55:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,13:09:13,18,4.0,55.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,30.0,27.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,14:21:13,18,2.0,32.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,73.0,76.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,15:55:13,18,2.0,24.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,73.0,73.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,17:18:13,18,4.0,58.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,80.0,19.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,18:49:13,18,4.0,32.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,72.0,39.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,11/08/2018,20:02:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,9:07:13,18,4.0,22.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,67.0,67.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,10:43:13,18,2.0,20.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,69.0,66.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,12:16:13,18,4.0,52.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,58.0,40.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,13:26:13,18,1.0,23.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,20.0,20.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,14:53:13,18,2.0,25.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,16.0,78.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,16:14:13,18,2.0,21.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,79.0,46.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,17:56:13,18,3.0,21.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,26.0,73.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,19:16:13,18,1.0,69.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,21.0,22.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,12/08/2018,20:47:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,9:07:13,18,4.0,34.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,67.0,68.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,10:40:13,18,3.0,34.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,33.0,67.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,12:27:13,18,2.0,19.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,88.0,79.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,13:40:13,18,4.0,69.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,67.0,77.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,15:13:13,18,1.0,27.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,62.0,65.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,16:57:13,18,2.0,55.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,24.0,29.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,18:45:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,13/08/2018,20:17:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,9:07:13,18,3.0,74.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,71.0,65.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,10:45:13,18,3.0,82.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,64.0,83.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,12:34:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,14:11:13,18,1.0,66.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,72.0,74.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,15:44:13,18,1.0,68.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,77.0,76.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,17:24:13,18,4.0,76.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,77.0,81.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,18:51:13,18,4.0,60.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,68.0,93.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,14/08/2018,20:25:13,18,3.0,78.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,76.0,84.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,15/08/2018,9:07:13,18,1.0,75.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,73.0,73.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,15/08/2018,10:37:13,18,,,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,,,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,15/08/2018,11:53:13,18,1.0,76.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,82.0,75.0,RESS-EMA study
33f62dde-9719-4637-8ef4-e8413513f86d,15/08/2018,13:07:13,18,4.0,84.0,5,2,2,3,1,4,5,4,4,1,4,1,1,4,1,4,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,74.0,69.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,22/08/2018,16:21:51,18,4.0,64.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,29.0,57.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,22/08/2018,17:42:51,18,1.0,72.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,26.0,26.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,22/08/2018,18:52:51,18,2.0,30.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,74.0,81.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,22/08/2018,20:23:51,18,4.0,0.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,8.0,6.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,9:07:00,18,2.0,20.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,60.0,73.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,10:41:00,18,3.0,64.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,68.0,69.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,11:56:00,18,4.0,16.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,22.0,60.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,13:37:00,18,2.0,70.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,88.0,78.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,15:21:00,18,3.0,15.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,63.0,29.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,17:03:00,18,4.0,76.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,73.0,68.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,18:18:00,18,4.0,29.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,31.0,37.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,19:54:00,18,3.0,24.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,70.0,80.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,23/08/2018,21:07:00,18,2.0,73.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,67.0,27.0,RESS-EMA study
be878ff6-b38d-403b-af8e-6ed9602b6051,24/08/2018,9:07:00,18,2.0,73.0,3,1,3,5,2,7,4,6,7,4,7,6,1,6,6,6,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,69.0,66.0,RESS-EMA study
