UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,10:39:47,24.0,19.0,10.0,9.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,11.0,7.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,11:33:13,24.0,9.0,11.0,10.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,12.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,13:01:11,24.0,4.0,1.0,10.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,9.0,9.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,13:39:40,24.0,3.0,12.0,9.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,9.0,10.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,15:23:01,24.0,23.0,8.0,7.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,8.0,9.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,17:04:30,24.0,35.0,13.0,12.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,11.0,10.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,17:42:28,24.0,8.0,5.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,10.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,19:14:40,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,20:21:13,24.0,35.0,7.0,8.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,9.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,22/4/2011,21:06:50,24.0,1.0,3.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,10.0,7.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,10:01:24,24.0,7.0,6.0,7.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,21.0,22.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,12:23:22,24.0,7.0,7.0,8.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,8.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,13:37:21,24.0,2.0,2.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,9.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,15:51:54,24.0,6.0,7.0,9.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,7.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,16:25:21,24.0,6.0,6.0,2.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,8.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,18:08:05,24.0,4.0,3.0,7.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,18:26:54,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,20:22:05,24.0,6.0,2.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,3.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,23/4/2011,21:40:43,24.0,2.0,5.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,10:25:03,24.0,3.0,5.0,2.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,15.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,11:22:23,24.0,8.0,4.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,12:47:23,24.0,4.0,1.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,14:14:43,24.0,2.0,3.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,15:44:25,24.0,6.0,4.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,16:38:21,24.0,5.0,5.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,17:25:52,24.0,3.0,6.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,19:28:18,24.0,4.0,7.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,20:37:13,24.0,1.0,3.0,2.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,24/4/2011,20:50:13,24.0,20.0,5.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,10:58:44,24.0,5.0,1.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,11:52:36,24.0,4.0,1.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,15.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,13:13:59,24.0,1.0,5.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,12.0,7.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,14:09:00,24.0,1.0,1.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,11.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,14:48:39,24.0,4.0,1.0,8.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,17:06:13,24.0,4.0,12.0,14.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,19.0,19.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,17:56:46,24.0,5.0,4.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,22.0,50.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,18:57:37,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,20:40:51,24.0,5.0,5.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,7.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,25/4/2011,21:41:20,24.0,5.0,3.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,10:47:17,24.0,6.0,5.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,3.0,7.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,11:34:29,24.0,3.0,4.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,2.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,12:32:28,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,13:42:04,24.0,5.0,5.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,15:53:50,24.0,6.0,3.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,6.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,17:10:55,24.0,4.0,4.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,2.0,7.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,17:25:28,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,18:52:49,24.0,6.0,5.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,20:03:32,24.0,7.0,3.0,2.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,2.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,26/4/2011,20:48:19,24.0,1.0,4.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,10:32:10,24.0,4.0,2.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,3.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,11:19:39,24.0,5.0,5.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,3.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,13:28:55,24.0,4.0,1.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,25.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,13:45:13,24.0,3.0,29.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,21.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,15:24:45,24.0,6.0,30.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,17.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,17:11:08,24.0,1.0,5.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,19:07:23,24.0,5.0,5.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,19:48:35,24.0,7.0,1.0,4.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,3.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,27/4/2011,21:02:47,24.0,1.0,1.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,10:53:08,24.0,4.0,3.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,2.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,11:34:06,24.0,11.0,5.0,6.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,4.0,5.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,12:53:14,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,13:49:18,24.0,9.0,1.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,4.0,1.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,15:36:44,24.0,42.0,27.0,1.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,21.0,48.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,16:46:00,24.0,10.0,7.0,8.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,14.0,4.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,18:17:30,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,19:03:48,24.0,,,,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,,,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,20:38:48,24.0,1.0,2.0,5.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,6.0,Leuven emotions in daily life 2011
fdfb0421-b146-4a62-b0e8-7fbfe3f67023,28/4/2011,21:11:20,24.0,5.0,3.0,3.0,2,1,1,2.0,0.0,1,1,1,2,2,2,1,1,1,2,1,1.0,5.0,6.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,14:26:56,20.0,9.0,22.0,12.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,25.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,15:09:20,20.0,1.0,1.0,3.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,16:52:48,20.0,9.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,25.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,17:16:16,20.0,76.0,39.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,46.0,38.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,19:33:28,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,19.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,12/5/2011,21:20:47,20.0,20.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,10:33:42,20.0,1.0,1.0,4.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,11:16:41,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,12:58:27,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,13:45:33,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,15:23:03,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,16:12:55,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,18:08:26,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,30.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,18:55:44,20.0,27.0,1.0,7.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,60.0,66.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,19:44:35,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,24.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,13/5/2011,21:09:53,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,12:03:58,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,13.0,44.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,13:09:15,20.0,1.0,26.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,39.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,13:57:05,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,26.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,14:48:47,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,29.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,16:36:54,20.0,1.0,3.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,44.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,17:19:22,20.0,16.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,19.0,95.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,19:02:32,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,9.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,20:14:26,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,49.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,21:25:09,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,32.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,14/5/2011,22:06:18,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,30.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,11:06:56,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,8.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,13:13:49,20.0,1.0,18.0,3.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,13.0,12.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,14:20:28,20.0,1.0,24.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,33.0,25.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,15:39:06,20.0,13.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,8.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,16:17:23,20.0,32.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,5.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,17:11:06,20.0,7.0,59.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,64.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,18:47:14,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,19:52:12,20.0,33.0,1.0,12.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,10.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,21:06:31,20.0,69.0,56.0,33.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,57.0,68.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,15/5/2011,22:45:02,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,2.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,10:43:36,20.0,1.0,1.0,6.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,12.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,11:29:57,20.0,3.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,26.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,12:27:20,20.0,24.0,8.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,14:34:39,20.0,1.0,4.0,2.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,5.0,5.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,15:41:38,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,16:11:32,20.0,5.0,3.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,11.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,17:17:04,20.0,1.0,21.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,13.0,55.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,18:45:03,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,2.0,9.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,19:56:45,20.0,1.0,4.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,16/5/2011,21:40:30,20.0,11.0,46.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,12.0,Leuven emotions in daily life 2011
dfac735d-245c-47ba-9749-7bfc3117e73e,17/5/2011,10:54:49,20.0,1.0,1.0,1.0,5,1,4,4.0,0.0,1,4,2,1,4,2,4,5,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
