UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
249,,,19.0,,,White or Caucasian,Woman,,,,5,4,4,5,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
249,,,19.0,,,White or Caucasian,Woman,,,,5,4,4,5,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,9:39,20.0,13.0,23.0,East Asian,Man,20.0,44.0,Japan,3,2,2,2,33.0,64.0,7.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,10:59,20.0,19.0,16.0,East Asian,Man,26.0,40.0,Japan,3,2,2,2,29.0,24.0,29.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,12:31,20.0,5.0,7.0,East Asian,Man,17.0,11.0,Japan,3,2,2,2,7.0,18.0,19.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,13:58,20.0,35.0,25.0,East Asian,Man,13.0,8.0,Japan,3,2,2,2,6.0,66.0,48.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,15:27,20.0,12.0,16.0,East Asian,Man,23.0,16.0,Japan,3,2,2,2,20.0,6.0,18.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,16:35,20.0,16.0,15.0,East Asian,Man,14.0,12.0,Japan,3,2,2,2,12.0,9.0,17.0,4.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,18:43,20.0,13.0,21.0,East Asian,Man,10.0,5.0,Japan,3,2,2,2,26.0,10.0,26.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,11-Jul-24,20:01,20.0,18.0,19.0,East Asian,Man,20.0,8.0,Japan,3,2,2,2,22.0,20.0,61.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,7:58,20.0,0.0,44.0,East Asian,Man,12.0,9.0,Japan,3,2,2,2,10.0,17.0,18.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,9:22,20.0,18.0,22.0,East Asian,Man,19.0,20.0,Japan,3,2,2,2,34.0,28.0,19.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,10:57,20.0,14.0,16.0,East Asian,Man,23.0,17.0,Japan,3,2,2,2,16.0,16.0,20.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,12:17,20.0,17.0,26.0,East Asian,Man,17.0,16.0,Japan,3,2,2,2,16.0,20.0,26.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,15:13,20.0,17.0,9.0,East Asian,Man,20.0,16.0,Japan,3,2,2,2,20.0,16.0,17.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,17:07,20.0,20.0,18.0,East Asian,Man,18.0,20.0,Japan,3,2,2,2,17.0,18.0,18.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,18:50,20.0,16.0,22.0,East Asian,Man,17.0,48.0,Japan,3,2,2,2,27.0,23.0,31.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,12-Jul-24,21:33,20.0,25.0,20.0,East Asian,Man,17.0,24.0,Japan,3,2,2,2,31.0,54.0,50.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,13-Jul-24,7:47,20.0,18.0,26.0,East Asian,Man,27.0,23.0,Japan,3,2,2,2,18.0,19.0,16.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,13-Jul-24,15:22,20.0,16.0,4.0,East Asian,Man,17.0,16.0,Japan,3,2,2,2,17.0,16.0,19.0,57.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,13-Jul-24,16:39,20.0,19.0,0.0,East Asian,Man,1.0,20.0,Japan,3,2,2,2,3.0,51.0,21.0,82.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,13-Jul-24,19:39,20.0,22.0,20.0,East Asian,Man,16.0,22.0,Japan,3,2,2,2,18.0,17.0,51.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,13-Jul-24,21:12,20.0,18.0,23.0,East Asian,Man,2.0,28.0,Japan,3,2,2,2,18.0,2.0,10.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,7:56,20.0,16.0,21.0,East Asian,Man,20.0,22.0,Japan,3,2,2,2,30.0,1.0,14.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,11:16,20.0,13.0,14.0,East Asian,Man,24.0,15.0,Japan,3,2,2,2,23.0,10.0,18.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,12:03,20.0,6.0,14.0,East Asian,Man,2.0,3.0,Japan,3,2,2,2,14.0,5.0,16.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,14:18,20.0,25.0,16.0,East Asian,Man,7.0,18.0,Japan,3,2,2,2,16.0,17.0,12.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,16:43,20.0,0.0,4.0,East Asian,Man,8.0,0.0,Japan,3,2,2,2,23.0,0.0,43.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,18:53,20.0,6.0,0.0,East Asian,Man,3.0,0.0,Japan,3,2,2,2,12.0,15.0,12.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,14-Jul-24,20:05,20.0,10.0,1.0,East Asian,Man,13.0,8.0,Japan,3,2,2,2,14.0,53.0,69.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,16-Jul-24,14:28,20.0,16.0,0.0,East Asian,Man,0.0,5.0,Japan,3,2,2,2,4.0,73.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,16-Jul-24,16:58,20.0,12.0,68.0,East Asian,Man,16.0,5.0,Japan,3,2,2,2,71.0,18.0,32.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,16-Jul-24,18:57,20.0,28.0,35.0,East Asian,Man,18.0,0.0,Japan,3,2,2,2,67.0,65.0,44.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,16-Jul-24,19:46,20.0,17.0,8.0,East Asian,Man,2.0,5.0,Japan,3,2,2,2,9.0,12.0,16.0,1.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,16-Jul-24,21:24,20.0,14.0,30.0,East Asian,Man,81.0,9.0,Japan,3,2,2,2,21.0,68.0,9.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,7:48,20.0,1.0,3.0,East Asian,Man,7.0,6.0,Japan,3,2,2,2,8.0,42.0,34.0,71.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,9:12,20.0,20.0,16.0,East Asian,Man,15.0,13.0,Japan,3,2,2,2,0.0,20.0,17.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,12:25,20.0,17.0,28.0,East Asian,Man,18.0,20.0,Japan,3,2,2,2,9.0,23.0,66.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,14:03,20.0,17.0,25.0,East Asian,Man,4.0,67.0,Japan,3,2,2,2,25.0,25.0,66.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,15:46,20.0,0.0,0.0,East Asian,Man,53.0,53.0,Japan,3,2,2,2,55.0,14.0,77.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,17:18,20.0,19.0,26.0,East Asian,Man,33.0,23.0,Japan,3,2,2,2,41.0,62.0,62.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,18:48,20.0,10.0,1.0,East Asian,Man,12.0,18.0,Japan,3,2,2,2,7.0,16.0,81.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,,,20.0,,,East Asian,Man,,,Japan,3,2,2,2,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,17-Jul-24,21:29,20.0,0.0,5.0,East Asian,Man,17.0,10.0,Japan,3,2,2,2,0.0,74.0,81.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,18-Jul-24,7:47,20.0,18.0,10.0,East Asian,Man,18.0,3.0,Japan,3,2,2,2,5.0,63.0,10.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
250,18-Jul-24,9:03,20.0,9.0,75.0,East Asian,Man,16.0,3.0,Japan,3,2,2,2,12.0,75.0,85.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,9:45,63.0,0.0,20.0,White or Caucasian,Woman,0.0,10.0,,4,2,2,3,30.0,10.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,14:17,63.0,0.0,20.0,White or Caucasian,Woman,0.0,10.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,17:50,63.0,24.0,50.0,White or Caucasian,Woman,0.0,23.0,,4,2,2,3,10.0,49.0,0.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,18:54,63.0,0.0,16.0,White or Caucasian,Woman,0.0,17.0,,4,2,2,3,0.0,9.0,0.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,20:24,63.0,3.0,8.0,White or Caucasian,Woman,9.0,8.0,,4,2,2,3,16.0,29.0,16.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,29-Aug-24,21:52,63.0,0.0,0.0,White or Caucasian,Woman,0.0,11.0,,4,2,2,3,11.0,10.0,28.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,9:44,63.0,0.0,19.0,White or Caucasian,Woman,0.0,17.0,,4,2,2,3,9.0,7.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,11:24,63.0,0.0,20.0,White or Caucasian,Woman,0.0,13.0,,4,2,2,3,17.0,16.0,0.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,12:46,63.0,0.0,15.0,White or Caucasian,Woman,0.0,19.0,,4,2,2,3,15.0,21.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,14:12,63.0,0.0,25.0,White or Caucasian,Woman,0.0,20.0,,4,2,2,3,0.0,0.0,21.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,15:50,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,17:29,63.0,0.0,11.0,White or Caucasian,Woman,0.0,23.0,,4,2,2,3,0.0,0.0,0.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,19:05,63.0,0.0,23.0,White or Caucasian,Woman,8.0,28.0,,4,2,2,3,26.0,24.0,16.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,20:31,63.0,0.0,10.0,White or Caucasian,Woman,0.0,14.0,,4,2,2,3,12.0,0.0,0.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,30-Aug-24,21:42,63.0,0.0,0.0,White or Caucasian,Woman,0.0,9.0,,4,2,2,3,15.0,0.0,0.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,10:05,63.0,0.0,11.0,White or Caucasian,Woman,0.0,15.0,,4,2,2,3,0.0,0.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,11:50,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,14:17,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,5.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,16:12,63.0,6.0,7.0,White or Caucasian,Woman,18.0,25.0,,4,2,2,3,24.0,0.0,98.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,17:37,63.0,0.0,10.0,White or Caucasian,Woman,0.0,9.0,,4,2,2,3,0.0,10.0,0.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,18:38,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,20:31,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,5.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,31-Aug-24,21:42,63.0,15.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,9:41,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,13:08,63.0,0.0,17.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,14:08,63.0,0.0,28.0,White or Caucasian,Woman,9.0,51.0,,4,2,2,3,4.0,0.0,0.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,15:48,63.0,0.0,16.0,White or Caucasian,Woman,0.0,1.0,,4,2,2,3,0.0,16.0,0.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,19:00,63.0,0.0,0.0,White or Caucasian,Woman,0.0,10.0,,4,2,2,3,0.0,0.0,0.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,20:29,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,21:37,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,1-Sep-24,23:30,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,2-Sep-24,9:56,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,0.0,,,4,2,2,3,0.0,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,2-Sep-24,14:19,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,2-Sep-24,20:24,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,,,,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,11:18,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,12:35,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,14:16,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,15:41,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,17:30,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,19:02,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,20:25,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,3-Sep-24,21:47,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,9:43,63.0,0.0,0.0,White or Caucasian,Woman,0.0,9.0,,4,2,2,3,0.0,0.0,0.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,13:17,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,14:29,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,79.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,15:39,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,17:36,63.0,0.0,0.0,White or Caucasian,Woman,0.0,13.0,,4,2,2,3,0.0,10.0,0.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,18:33,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,4-Sep-24,20:25,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,,,63.0,,,White or Caucasian,Woman,,,,4,2,2,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,5-Sep-24,11:45,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,5-Sep-24,12:51,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
251,5-Sep-24,14:20,63.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,4,2,2,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,2-Aug-24,9:11,18.0,9.0,41.0,White or Caucasian,Woman,59.0,0.0,Poland,4,4,4,3,0.0,19.0,0.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,2-Aug-24,10:21,18.0,68.0,0.0,White or Caucasian,Woman,0.0,0.0,Poland,4,4,4,3,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
252,,,18.0,,,White or Caucasian,Woman,,,Poland,4,4,4,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
