UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,10:32:11,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,11:42:15,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,13:37:13,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,14:53:46,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,15:48:08,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,17:06:48,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,19:53:01,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,20:16:11,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,25/06/2009,22:46:49,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,8:05:31,18,1.0,1.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,4.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,9:55:41,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,11:25:48,18,1.0,1.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,2.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,13:44:25,18,1.0,1.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,2.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,14:40:37,18,1.0,1.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,1.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,16:33:11,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,18:22:10,18,1.0,1.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,2.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,18:35:00,18,2.0,6.0,5.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,3.0,4.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,26/06/2009,21:29:56,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,27/06/2009,9:07:32,18,1.0,4.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,1.0,5.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,27/06/2009,10:00:16,18,1.0,4.0,1.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,2.0,5.0,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,27/06/2009,11:38:45,18,,,,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,,,Everyday emotion regulation
70e8ca72-749c-4224-87fb-3d79c3a51be6,27/06/2009,12:45:41,18,1.0,4.0,2.0,6,5,6,5,m,1,1,0,2,4,4,1,3,5,1,3,4.0,3.0,4.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,19/06/2009,17:09:37,21,1.0,2.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,19/06/2009,18:03:12,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,19/06/2009,20:19:08,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,5.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,20/06/2009,18:57:17,21,4.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,5.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,20/06/2009,20:15:48,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,20/06/2009,20:52:50,21,1.0,2.0,3.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,20/06/2009,22:08:59,21,2.0,3.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,10:57:56,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,11:28:21,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,12:57:43,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,13:58:13,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,16:23:18,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,17:08:20,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,17:56:07,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,20:23:04,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,21/06/2009,22:46:10,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,11:00:47,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,12:23:09,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,12:52:18,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,14:21:30,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,15:14:14,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,16:37:54,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,18:32:11,21,2.0,2.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,19:18:14,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,20:37:48,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,22/06/2009,21:53:20,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,10:35:42,21,1.0,2.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,12:35:09,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,14:15:32,21,1.0,3.0,4.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,16:12:30,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,16:53:18,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,18:30:18,21,2.0,1.0,3.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,19:23:25,21,3.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,20:43:20,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,23/06/2009,22:02:19,21,2.0,2.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,10:35:34,21,1.0,2.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,11:58:55,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,13:51:33,21,1.0,3.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,13:57:08,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,6.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,16:00:30,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,16:35:36,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,18:57:09,21,1.0,2.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,19:40:42,21,1.0,1.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,21:34:48,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,24/06/2009,21:57:27,21,3.0,1.0,4.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,10:32:46,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,11:53:32,21,1.0,2.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,13:53:34,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,16:19:05,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,16:55:44,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,17:48:39,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,20:08:41,21,3.0,2.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,21:18:28,21,1.0,1.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,3.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,25/06/2009,22:05:47,21,1.0,3.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,4.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,10:10:26,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,12:09:45,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,12:54:54,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,14:37:40,21,1.0,2.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,16:21:40,21,3.0,1.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,5.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,16:49:47,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,19:00:18,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,19:35:52,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,21:21:56,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,26/06/2009,21:46:42,21,,,,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,,,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,27/06/2009,10:20:20,21,4.0,1.0,2.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,27/06/2009,12:25:47,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,3.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,27/06/2009,12:52:35,21,1.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,27/06/2009,14:52:44,21,4.0,4.0,4.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,5.0,5.0,Everyday emotion regulation
edfed44d-39d3-401b-b25c-86fd10262b1f,29/06/2009,14:30:44,21,2.0,1.0,1.0,5,2,5,5,f,0,0,0,2,4,2,1,3,3,2,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,12:09:25,21,1.0,5.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,13:50:51,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,14:54:06,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,15:27:54,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,17:29:25,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,19:38:59,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,20:05:46,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,21:30:42,21,1.0,5.0,4.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,8/07/2009,22:41:00,21,1.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,12:49:39,21,1.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,13:54:29,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,15:04:01,21,1.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,16:12:25,21,1.0,4.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,16:46:22,21,3.0,5.0,4.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,17:48:03,21,1.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,19:11:41,21,1.0,5.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,19:59:06,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,21:09:48,21,1.0,2.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,5.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,9/07/2009,22:31:24,21,5.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,12:16:22,21,3.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,13:41:54,21,1.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,14:24:32,21,3.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,2.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,15:29:40,21,1.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,4.0,5.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,16:42:59,21,1.0,5.0,4.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,18:14:45,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,18:47:01,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,19:44:56,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,20:54:27,21,3.0,5.0,5.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,10/07/2009,22:30:26,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,12:25:12,21,3.0,5.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,5.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,13:45:56,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,14:16:36,21,,,,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,,,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,15:41:02,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,16:32:50,21,1.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,18:26:35,21,3.0,4.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,4.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,18:41:49,21,2.0,3.0,3.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,3.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,20:27:35,21,1.0,2.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,2.0,Everyday emotion regulation
ad1f8e13-e987-48be-89c6-3f1bb078c089,11/07/2009,20:58:20,21,1.0,3.0,2.0,3,3,3,4,f,0,0,0,2,4,1,3,5,4,3,1,4.0,3.0,3.0,2.0,Everyday emotion regulation
