UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
639ba7c2-c999-4b85-99af-313819401ecf,22/03/2012,20:45:21,21.0,29.0,1.0,25.0,24.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,14.0,16.0,21.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,22/03/2012,21:47:10,21.0,17.0,1.0,12.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,15.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,10:51:33,21.0,21.0,1.0,22.0,20.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,41.0,75.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,12:21:36,21.0,,1.0,,,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,,,,,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,13:02:54,21.0,20.0,1.0,22.0,16.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,20.0,15.0,38.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,14:18:31,21.0,18.0,1.0,17.0,9.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,15.0,24.0,54.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,15:22:44,21.0,12.0,1.0,24.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,17.0,17.0,44.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,16:09:39,21.0,16.0,1.0,18.0,16.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,17.0,21.0,25.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,18:01:48,21.0,20.0,1.0,16.0,18.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,15.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,19:34:29,21.0,9.0,1.0,12.0,18.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,6.0,12.0,19.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,19:48:38,21.0,11.0,1.0,14.0,20.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,15.0,10.0,41.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,23/03/2012,21:33:12,21.0,9.0,1.0,14.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,14.0,9.0,26.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,10:19:17,21.0,17.0,1.0,12.0,11.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,20.0,12.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,12:01:42,21.0,17.0,1.0,13.0,6.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,5.0,14.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,12:34:39,21.0,8.0,1.0,13.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,10.0,42.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,14:34:39,21.0,8.0,1.0,12.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,12.0,14.0,20.0,1.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,15:02:05,21.0,4.0,1.0,6.0,1.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,6.0,10.0,21.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,16:52:26,21.0,12.0,1.0,9.0,10.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,12.0,9.0,38.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,17:54:35,21.0,9.0,1.0,4.0,18.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,8.0,10.0,18.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,18:31:04,21.0,8.0,1.0,4.0,8.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,11.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,19:52:06,21.0,1.0,1.0,6.0,4.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,10.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,24/03/2012,21:41:00,21.0,10.0,1.0,17.0,8.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,9.0,11.0,11.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,11:35:30,21.0,11.0,1.0,9.0,21.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,15.0,9.0,18.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,13:13:14,21.0,6.0,1.0,17.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,13.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,14:17:52,21.0,18.0,1.0,10.0,10.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,4.0,12.0,16.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,14:45:38,21.0,11.0,1.0,13.0,8.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,11.0,4.0,13.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,15:57:41,21.0,10.0,1.0,76.0,83.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,11.0,7.0,1.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,17:20:54,21.0,13.0,1.0,0.0,13.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,11.0,13.0,16.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,18:57:31,21.0,4.0,1.0,3.0,6.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,7.0,12.0,8.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,19:28:46,21.0,14.0,1.0,9.0,6.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,13.0,4.0,74.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,20:46:34,21.0,3.0,1.0,8.0,20.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,13.0,8.0,22.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,25/03/2012,22:30:41,21.0,8.0,1.0,13.0,11.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,14.0,10.0,22.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,12:03:51,21.0,2.0,1.0,8.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,12.0,6.0,6.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,,21.0,9.0,1.0,9.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,2.0,26.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,14:04:12,21.0,6.0,1.0,3.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,2.0,0.0,32.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,15:06:39,21.0,9.0,1.0,6.0,10.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,7.0,2.0,8.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,16:20:28,21.0,4.0,1.0,2.0,7.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,3.0,5.0,19.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,17:02:53,21.0,6.0,1.0,4.0,7.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,4.0,6.0,17.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,18:52:13,21.0,6.0,1.0,6.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,7.0,0.0,20.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,19:34:06,21.0,10.0,1.0,0.0,9.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,0.0,29.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,20:37:22,21.0,16.0,1.0,11.0,49.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,7.0,9.0,33.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,26/03/2012,22:40:54,21.0,11.0,1.0,6.0,14.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,16.0,9.0,27.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,10:00:55,21.0,0.0,1.0,2.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,13.0,2.0,14.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,11:01:00,21.0,0.0,1.0,13.0,10.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,10.0,2.0,21.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,12:03:15,21.0,0.0,1.0,26.0,10.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,11.0,7.0,17.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,12:46:04,21.0,25.0,1.0,24.0,30.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,6.0,42.0,20.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,14:19:47,21.0,8.0,1.0,67.0,6.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,0.0,2.0,19.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,16:23:07,21.0,4.0,1.0,6.0,3.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,4.0,11.0,15.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,16:38:03,21.0,9.0,1.0,14.0,7.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,8.0,0.0,28.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,18:43:25,21.0,9.0,1.0,6.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,13.0,8.0,32.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,20:07:55,21.0,6.0,1.0,3.0,8.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,0.0,10.0,42.0,0.0,Leuven emotions in daily life 2012
639ba7c2-c999-4b85-99af-313819401ecf,27/03/2012,21:34:04,21.0,6.0,1.0,9.0,0.0,5,2,4.0,4,2.0,2,2,1,1,3,2,3,1.0,4,2,33.0,6.0,24.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,14:11:31,26.0,54.0,2.0,78.0,34.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,19.0,23.0,84.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,15:52:15,26.0,24.0,2.0,45.0,43.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,39.0,50.0,50.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,16:43:29,26.0,30.0,2.0,40.0,17.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,38.0,17.0,28.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,17:40:03,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,18:45:07,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,20:03:32,26.0,68.0,2.0,44.0,74.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,30.0,26.0,68.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,20/03/2012,21:58:06,26.0,24.0,2.0,34.0,34.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,25.0,28.0,29.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,10:17:46,26.0,23.0,2.0,26.0,27.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,31.0,23.0,23.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,11:20:24,26.0,21.0,2.0,19.0,21.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,31.0,33.0,27.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,13:21:57,26.0,21.0,2.0,29.0,24.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,36.0,30.0,10.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,14:47:15,26.0,14.0,2.0,15.0,21.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,16.0,26.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,15:58:19,26.0,23.0,2.0,21.0,19.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,21.0,33.0,22.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,16:41:36,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,18:04:19,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,19:23:49,26.0,8.0,2.0,19.0,26.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,15.0,44.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,20:28:50,26.0,64.0,2.0,20.0,36.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,48.0,27.0,55.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,21/03/2012,21:57:59,26.0,20.0,2.0,15.0,20.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,21.0,18.0,1.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,11:05:08,26.0,18.0,2.0,17.0,24.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,19.0,20.0,16.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,11:18:16,26.0,53.0,2.0,14.0,26.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,22.0,18.0,16.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,13:14:01,26.0,14.0,2.0,15.0,17.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,15.0,21.0,18.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,14:32:41,26.0,25.0,2.0,27.0,6.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,22.0,37.0,26.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,15:28:06,26.0,28.0,2.0,20.0,22.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,19.0,25.0,16.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,16:07:57,26.0,21.0,2.0,14.0,10.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,18.0,14.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,18:00:48,26.0,7.0,2.0,14.0,18.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,18.0,23.0,29.0,1.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,19:35:02,26.0,17.0,2.0,26.0,14.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,27.0,34.0,25.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,19:35:02,26.0,17.0,2.0,26.0,14.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,27.0,34.0,25.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,22/03/2012,21:17:05,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,10:11:15,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,11:47:16,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,12:31:38,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,14:14:10,26.0,29.0,2.0,30.0,28.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,18.0,22.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,15:35:21,26.0,18.0,2.0,8.0,14.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,10.0,15.0,26.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,16:53:29,26.0,20.0,2.0,4.0,13.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,18.0,7.0,12.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,18:17:25,26.0,18.0,2.0,17.0,24.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,23.0,24.0,26.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,19:26:27,26.0,17.0,2.0,21.0,24.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,22.0,18.0,35.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,20:40:53,26.0,27.0,2.0,37.0,23.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,27.0,20.0,20.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,23/03/2012,21:03:04,26.0,10.0,2.0,4.0,8.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,7.0,8.0,11.0,1.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,11:00:10,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,11:23:17,26.0,13.0,2.0,13.0,16.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,15.0,13.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,12:47:37,26.0,22.0,2.0,15.0,20.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,20.0,20.0,19.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,14:21:46,26.0,14.0,2.0,18.0,15.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,12.0,13.0,40.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,14:57:41,26.0,19.0,2.0,15.0,49.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,14.0,11.0,75.0,1.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,16:21:35,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,17:28:02,26.0,25.0,2.0,19.0,25.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,12.0,21.0,22.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,19:26:10,26.0,16.0,2.0,14.0,39.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,27.0,34.0,21.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,19:45:21,26.0,12.0,2.0,10.0,10.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,6.0,14.0,8.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,24/03/2012,21:56:10,26.0,4.0,2.0,12.0,5.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,2.0,10.0,6.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,12:00:01,26.0,31.0,2.0,58.0,11.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,48.0,53.0,32.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,12:14:29,26.0,38.0,2.0,36.0,31.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,62.0,37.0,16.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,13:26:11,26.0,81.0,2.0,53.0,22.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,54.0,48.0,12.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,15:13:44,26.0,28.0,2.0,26.0,30.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,28.0,24.0,27.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,16:47:06,26.0,21.0,2.0,10.0,16.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,16.0,32.0,8.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,17:42:09,26.0,32.0,2.0,22.0,27.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,10.0,3.0,17.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,18:57:43,26.0,10.0,2.0,25.0,10.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,11.0,12.0,20.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,19:59:29,26.0,40.0,2.0,30.0,31.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,16.0,25.0,49.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,21:16:58,26.0,25.0,2.0,9.0,28.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,21.0,30.0,38.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,25/03/2012,22:37:41,26.0,46.0,2.0,22.0,26.0,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,18.0,60.0,42.0,0.0,Leuven emotions in daily life 2012
ec3b26ed-e443-45d9-af0c-2c1bc226cd9e,26/03/2012,12:04:27,26.0,,2.0,,,6,3,5.0,6,1.0,3,2,1,2,2,2,1,2.0,2,1,,,,,Leuven emotions in daily life 2012
